neuron,formula,iou,weight_supports,weight_refutes,weight_not_enough_info
1304,(evidence:meters OR (claim:million AND evidence:production AND (NOT claim:2018) AND (NOT claim:north))),0.36926889419555664,-0.01202392578125,0.0111083984375,-0.006866455078125
2,(evidence:reviews AND (claim:based OR claim:reviews) AND (claim:based OR evidence:tomatoes)),0.3431472182273865,-0.01287841796875,-0.01165771484375,0.01214599609375
1111,(claim:million AND evidence:production AND (NOT claim:profit) AND (NOT evidence:2018) AND (NOT evidence:simon)),0.3141361176967621,-0.0191650390625,-0.01031494140625,-0.0220947265625
526,(claim:24.2 OR (claim:canada AND evidence:grossed AND (NOT claim:80)) OR (evidence:disappointing AND evidence:grossed AND (NOT claim:80))),0.3026706278324127,-0.0115966796875,0.012939453125,-0.0016937255859375
1920,(claim:million AND (claim:canada OR claim:worldwide OR evidence:26.8) AND (claim:canada OR evidence:26.8 OR evidence:production)),0.29936304688453674,-0.00885009765625,0.0322265625,-0.005126953125
531,(claim:million AND (NOT evidence:final) AND (claim:canada OR evidence:2d OR evidence:62)),0.290233850479126,0.03466796875,0.005096435546875,0.0223388671875
768,(evidence:26.8 OR (claim:canada AND evidence:production AND (NOT claim:80)) OR (evidence:29.4 AND evidence:production AND (NOT claim:80))),0.28959277272224426,0.002166748046875,-0.029541015625,0.0208740234375
1835,(evidence:tomatoes AND (NOT claim:70) AND (NOT claim:people) AND (NOT claim:ratings) AND (NOT evidence:critics)),0.2884422242641449,-0.016357421875,-0.0203857421875,-0.0157470703125
504,(evidence:disappointing OR (claim:canada AND (NOT claim:globally)) OR (claim:ratings AND (NOT claim:globally)) OR (claim:rotten AND (NOT claim:globally))),0.28794848918914795,-0.01324462890625,-0.0186767578125,0.004241943359375
588,(evidence:3.5/10 OR (evidence:canada AND (NOT claim:film) AND (NOT claim:profit)) OR (evidence:website AND (NOT claim:film) AND (NOT claim:profit))),0.2845454514026642,1.4424324035644531e-05,-0.008056640625,0.00408935546875
307,((NOT evidence:washington) AND (claim:grossed OR claim:worldwide OR evidence:102.1) AND (claim:grossed OR evidence:102.1 OR evidence:grossed)),0.2835671305656433,-0.01470947265625,0.0294189453125,0.0123291015625
1539,(evidence:canada AND evidence:territories AND (NOT claim:100) AND (NOT claim:2018) AND (NOT evidence:17)),0.28111112117767334,-0.00439453125,-0.029541015625,-0.005889892578125
189,(evidence:average AND evidence:based AND (NOT claim:5) AND (NOT claim:fewer) AND (NOT claim:people)),0.2706209421157837,-0.0019073486328125,-0.004608154296875,0.004852294921875
747,(evidence:installments OR (claim:canada AND (NOT claim:15) AND (NOT claim:70)) OR (evidence:aggregator AND (NOT claim:15) AND (NOT claim:70))),0.26996198296546936,-0.01416015625,-0.01287841796875,-0.007537841796875
1703,(claim:gross OR evidence:disappointing OR (evidence:production AND (NOT claim:north) AND (NOT claim:profit))),0.26892656087875366,0.012939453125,-0.025146484375,0.01239013671875
1288,(evidence:13.77 OR (claim:worldwide AND evidence:grossed) OR (evidence:62 AND evidence:grossed) OR (evidence:grossed AND evidence:meters)),0.26354941725730896,-0.0062255859375,-0.019287109375,-0.003021240234375
214,((NOT claim:average) AND (NOT claim:ratings) AND (NOT evidence:critics) AND (claim:canada OR evidence:review)),0.25852781534194946,-0.0184326171875,-0.007415771484375,-0.034912109375
328,(claim:81 OR evidence:26.8 OR evidence:maze OR (claim:canada AND claim:million)),0.2556818127632141,0.005615234375,0.0147705078125,0.01361083984375
595,(evidence:disappointing OR (claim:canada AND (NOT evidence:australia) AND (NOT evidence:italy)) OR (evidence:cases AND (NOT evidence:australia) AND (NOT evidence:italy))),0.25232067704200745,0.020263671875,0.004608154296875,0.01953125
1216,(claim:canada OR claim:gross OR evidence:26.8 OR evidence:3.5/10 OR evidence:77),0.250582754611969,0.01043701171875,-0.0101318359375,0.0010833740234375
1381,(evidence:3.1 OR (claim:canada AND evidence:worldwide AND (NOT evidence:10)) OR (claim:north AND evidence:worldwide AND (NOT evidence:10))),0.2493506520986557,0.0230712890625,-0.0252685546875,-0.013916015625
55,((NOT evidence:89) AND (claim:reviews OR evidence:17.6 OR evidence:78) AND (evidence:17.6 OR evidence:78 OR evidence:approval)),0.2464114874601364,-0.0264892578125,-0.033447265625,-0.020263671875
141,(claim:representing OR claim:selection OR evidence:gamerankings OR (claim:scored AND evidence:based)),0.2442857176065445,-0.046875,-0.0283203125,-0.0115966796875
340,(evidence:installments OR (evidence:canada AND evidence:grossed AND (NOT claim:film)) OR (evidence:disappointing AND evidence:grossed AND (NOT claim:film))),0.24358974397182465,0.031494140625,0.0072021484375,0.00982666015625
972,(evidence:bros OR (evidence:overseas AND (NOT evidence:26.8) AND (NOT evidence:october)) OR (evidence:production AND (NOT evidence:26.8) AND (NOT evidence:october))),0.2434944212436676,0.018798828125,0.0118408203125,0.015869140625
1784,((NOT claim:north) AND (NOT claim:profit) AND (NOT evidence:holds) AND (evidence:aggregator OR evidence:canada)),0.2405172437429428,0.0034637451171875,0.01495361328125,0.0284423828125
764,(claim:5.6/10 OR (claim:canada AND evidence:grossed) OR (evidence:62 AND evidence:grossed) OR (evidence:disappointing AND evidence:grossed)),0.23890338838100433,-0.00848388671875,-0.044921875,-0.0272216796875
501,((NOT evidence:chapter) AND (claim:figure OR evidence:cost OR evidence:production) AND (claim:figure OR evidence:cost OR (NOT claim:profit))),0.2369668185710907,0.01495361328125,0.01092529296875,0.0272216796875
1759,((NOT claim:based) AND (claim:fender OR claim:metacritic OR claim:reviews) AND (claim:fender OR claim:metacritic OR claim:rotten)),0.23623187839984894,-0.00726318359375,0.0011138916015625,-0.021728515625
381,((NOT claim:scored) AND (NOT evidence:'') AND (NOT evidence:89) AND (claim:canada OR evidence:review)),0.23609845340251923,-0.0145263671875,0.005401611328125,-0.01116943359375
